5000 19525
2 5 -1
5 2290 1
5 4803 -1
4 5 -1
1 5 -1
2290 4803 1
7 8 1
3810 4917 -1
4615 4975 1
4124 4921 1
178 1169 -1
37 4018 1
53 4312 1
4757 4932 1
53 4670 1
1668 4823 1
53 3915 1
53 2404 1
3135 3833 -1
4733 4917 -1
3135 4932 1
69 779 1
1197 3741 1
3542 4279 1
4733 4932 1
78 3234 1
53 69 1
46 4932 1
3115 4932 1
1980 3833 1
78 4276 1
53 3135 -1
69 3741 1
723 4921 1
59 4733 1
76 4932 1
3542 4146 1
3107 4946 1
53 4311 1
76 4921 1
4014 4932 1
4180 4757 1
75 3810 1
4170 4670 1
4255 4932 1
2067 3992 -1
4276 4932 1
3135 4895 1
723 4975 1
1668 4917 1
4823 4932 1
53 4757 -1
3365 3810 1
4279 4895 1
37 53 -1
4823 4917 1
1197 1668 1
53 57 1
4014 4312 1
178 4921 -1
4018 4670 1
76 4879 1
3107 4921 1
4180 4932 1
1282 4757 1
4170 4311 1
2404 3992 1
4276 4895 1
4276 4975 1
75 3135 1
4534 4932 1
3115 3810 1
53 2067 1
3135 4014 1
69 4014 1
3833 4932 1
34 3542 1
59 3135 1
779 3542 1
4279 4534 1
53 1169 1
4066 4170 1
3115 3234 1
4917 4932 1
59 3115 1
53 3542 1
178 4276 1
2067 4088 -1
4534 4895 1
3992 4757 -1
3810 4921 1
1668 3365 1
53 2553 1
3701 4180 1
53 54 1
3810 4946 1
14 3135 -1
4018 4066 1
1197 3135 1
4534 4917 1
53 4279 1
4170 4776 1
4895 4917 1
69 4276 1
34 53 1
53 1197 -1
1197 4279 1
3992 4733 1
4823 4879 1
53 63 1
69 4615 1
3234 4946 1
78 3915 1
178 3833 1
779 1668 1
1668 4895 1
3833 4946 -1
4088 4170 1
1980 3135 1
3759 4932 1
4534 4879 1
1668 3810 1
3115 4921 1
4312 4975 1
1668 2585 1
14 1169 1
1197 4170 -1
3115 4946 1
79 4917 -1
53 4534 1
53 4946 1
54 4917 1
53 3107 1
3759 4311 1
4823 4921 1
4312 4921 1
3542 3915 1
820 4932 1
59 4124 1
723 4932 1
53 4917 1
779 4932 1
3115 4879 1
4895 4932 1
75 4932 1
820 4255 1
3365 3915 1
14 4932 1
3365 4932 1
3915 4921 -1
3810 4932 1
178 4932 1
2585 4932 1
53 4180 1
3992 4180 1
4014 4946 1
3135 3234 1
79 3759 -1
75 78 1
4014 4279 1
4615 4946 -1
21 4018 1
53 3701 1
76 3542 1
1169 3759 1
1668 4921 1
1169 3542 1
4124 4975 1
53 3992 1
69 4170 1
37 4932 -1
1197 4823 1
820 2585 1
53 1980 1
53 4895 -1
3833 4276 -1
3234 4895 1
4311 4975 1
2067 3701 1
4014 4917 1
3174 3833 1
14 4946 -1
4124 4946 1
1197 4946 1
69 4312 1
3234 4932 1
4276 4733 1
75 3365 1
1197 3915 -1
75 4615 1
4895 4921 -1
4279 4615 -1
59 3365 1
4146 4932 1
1197 4014 1
33 53 1
3810 4895 1
4921 4932 1
3135 4823 1
3365 4921 1
59 3810 1
2585 4879 1
4180 4733 1
4014 4146 1
1668 4312 1
4279 4823 1
53 3174 1
3701 4018 1
59 3234 1
78 4921 1
69 4088 1
4255 4733 1
53 4018 1
76 4279 1
14 75 1
3135 3915 -1
76 1197 1
53 1668 1
76 4534 1
1282 4932 1
1169 3833 -1
3701 4757 1
53 3234 1
33 4670 -1
1197 4276 1
53 4823 1
53 1282 -1
53 779 1
76 4917 1
78 4932 1
21 4776 -1
723 4946 1
4921 4975 1
4311 4946 1
53 4124 1
4018 4170 1
4312 4932 1
53 3115 1
4066 4670 1
69 4180 -1
3833 4895 1
4312 4823 1
3365 3833 1
57 4018 1
3234 3810 1
178 4946 1
54 4921 1
53 76 1
4170 4276 1
53 4276 1
4879 4921 1
14 1668 1
75 4879 1
37 4170 1
54 4975 1
4917 4921 1
53 4733 1
4670 4932 1
75 1980 -1
46 53 1
3915 4932 1
4615 4932 1
75 4921 1
2067 4170 1
59 3833 1
3115 4124 1
59 75 1
3365 4279 1
53 4014 1
2553 4670 1
59 4921 1
79 4018 1
53 4615 -1
53 4255 1
4279 4733 -1
53 3833 1
4311 4932 1
21 1169 1
4312 4879 1
1169 1668 1
1197 2553 -1
79 4276 1
4776 4932 1
4124 4823 1
63 4018 1
4170 4180 1
3701 4670 -1
4757 4776 1
3833 4921 1
59 4946 1
4946 4975 1
14 4823 1
3234 3833 1
4124 4615 -1
53 4170 1
3833 4975 1
4124 4276 1
3234 4921 1
4921 4946 1
53 3759 1
723 4917 1
3542 4895 -1
1169 4932 1
78 3115 1
14 4917 1
3542 4932 1
14 3833 1
53 4776 -1
3992 4776 -1
3741 4932 1
4276 4823 1
69 4733 -1
4615 4921 1
1668 4879 1
3365 4312 1
4534 4921 1
33 59 -1
1668 4279 1
2553 4932 1
33 4170 1
14 59 1
4180 4776 1
3174 4312 1
53 820 1
53 723 1
3234 4276 1
59 4932 1
1980 4124 1
53 75 1
14 53 1
53 3365 1
21 69 1
4312 4946 1
4932 4975 1
1668 4932 1
3915 4946 1
53 178 1
4276 4921 1
53 4066 1
4879 4932 1
3810 4312 1
54 1169 1
69 4946 1
54 4932 1
53 4088 -1
53 1664 1
779 3115 1
820 3542 1
4932 4946 1
178 4917 -1
820 4170 1
3107 4932 1
4279 4932 1
3135 4921 1
34 4932 1
3542 4879 1
37 3759 -1
779 3810 1
3542 4615 -1
4879 4895 1
1169 2585 1
53 3810 1
53 2585 1
53 79 1
78 4946 1
3365 4124 1
820 4018 1
2585 3542 1
75 3833 -1
1980 4932 1
4895 4946 1
69 1197 1
2067 4311 1
14 3365 1
3741 4014 1
4276 4670 1
21 53 1
69 4279 1
34 1197 -1
4014 4670 -1
1169 4615 -1
3701 4932 1
59 4975 1
53 78 1
3115 4615 -1
53 59 1
2404 4932 1
3135 4733 -1
3810 4124 1
33 4932 1
779 4879 1
4917 4975 1
2404 4776 1
3115 4276 1
4276 4311 1
53 3741 1
59 4534 1
4917 4946 -1
3107 4879 1
4279 4879 1
2553 3542 1
