500 1544
1 492 -1
1 7 1
4 487 1
7 9 1
11 492 1
8 492 1
8 487 1
9 492 1
7 8 1
9 11 1
8 9 1
487 492 1
7 11 1
8 11 1
12 14 1
13 14 1
14 15 1
12 13 1
13 15 1
168 194 -1
38 181 1
22 38 1
38 291 1
18 489 1
18 151 1
18 130 1
151 499 1
30 499 1
194 499 -1
18 181 1
38 489 1
35 38 1
181 334 1
215 284 1
22 334 1
30 38 1
26 28 1
38 168 1
334 499 -1
38 39 1
151 489 1
284 334 1
36 284 1
38 194 -1
32 38 -1
489 499 1
35 499 1
130 284 1
18 284 1
215 499 -1
26 181 1
38 284 1
26 39 1
39 334 1
38 499 -1
194 334 -1
35 284 1
168 490 -1
35 151 1
32 499 -1
130 168 1
18 499 -1
181 499 1
29 334 1
29 38 1
29 499 1
28 38 1
38 334 1
36 334 1
194 489 1
38 237 -1
18 215 1
38 130 1
38 215 1
18 38 1
30 181 1
284 499 1
33 38 1
39 181 1
181 194 -1
36 38 1
168 499 1
35 334 1
26 215 1
168 489 1
130 334 1
18 334 1
181 284 1
26 490 -1
32 168 1
38 490 -1
26 38 1
38 151 1
130 499 -1
334 490 -1
41 387 1
47 387 1
207 387 1
400 412 1
41 44 1
47 400 1
44 47 1
44 387 1
44 400 1
41 400 1
387 400 -1
41 48 1
387 412 1
41 412 -1
41 47 1
41 207 1
55 80 1
51 55 1
54 55 1
52 55 1
55 58 1
51 57 -1
53 55 1
55 482 1
52 482 1
55 61 1
55 484 1
58 484 1
61 484 1
55 63 1
57 482 -1
50 55 1
55 149 1
49 55 1
55 57 -1
54 484 1
81 84 1
78 81 1
76 81 1
81 434 1
79 81 1
81 484 1
81 83 1
77 373 1
64 80 1
64 431 1
67 81 1
64 495 1
80 495 1
64 77 1
70 81 1
80 81 1
81 82 1
77 81 1
75 373 1
484 495 1
81 373 1
81 431 1
74 81 1
373 484 1
83 495 1
77 495 1
65 81 1
81 495 1
64 81 1
74 484 1
71 81 1
75 81 1
373 495 1
86 87 1
86 333 1
89 487 1
91 161 1
92 93 1
95 469 1
96 97 1
101 102 1
99 487 1
102 261 1
102 487 1
99 102 1
103 425 1
105 464 -1
111 114 1
114 361 1
114 487 1
484 487 1
110 310 1
361 484 1
107 487 1
114 310 1
112 487 1
110 114 1
112 361 1
107 114 1
361 487 1
114 115 1
114 484 1
110 484 1
112 310 1
112 114 1
107 484 1
110 112 1
131 132 1
198 448 1
182 245 1
233 400 1
180 434 1
128 180 1
316 487 1
215 304 1
151 469 -1
147 495 1
192 304 1
231 495 1
438 464 1
212 309 -1
191 495 -1
145 199 1
215 493 1
163 181 1
121 139 1
361 495 1
194 230 1
215 220 1
130 495 1
156 495 1
214 448 1
131 464 -1
140 156 1
162 211 1
173 229 1
329 400 1
182 200 -1
169 484 1
400 487 1
316 387 1
217 304 -1
131 145 1
176 493 1
182 207 1
182 225 1
170 432 1
151 192 1
167 448 1
147 225 1
182 241 1
140 304 1
129 241 1
182 224 1
231 270 1
201 488 -1
132 464 1
182 248 1
135 196 1
190 493 1
145 217 1
178 194 1
405 493 1
193 224 1
145 400 1
182 434 1
193 304 1
176 487 1
217 495 1
182 209 1
387 495 1
193 432 1
225 231 1
147 154 1
326 448 1
140 174 1
127 495 1
132 181 1
171 182 1
163 495 1
230 448 1
139 434 1
182 250 1
131 182 1
304 493 1
304 400 1
131 147 1
156 218 1
180 182 1
131 432 1
140 231 1
400 464 -1
167 304 1
153 405 1
167 267 1
304 324 -1
167 464 -1
170 448 1
170 207 1
218 387 1
402 464 -1
121 156 1
182 190 1
207 464 1
182 251 1
130 156 1
147 182 1
304 326 1
145 151 1
490 495 1
207 488 1
121 495 1
448 487 1
146 464 1
122 253 1
127 448 1
126 166 1
224 487 1
170 400 -1
204 405 1
149 223 1
156 182 1
193 493 1
176 400 1
129 373 1
124 233 1
147 217 1
134 182 1
147 400 1
233 484 1
162 438 1
156 161 1
136 495 1
147 329 1
182 268 1
400 495 -1
170 316 1
128 161 1
129 495 1
128 130 1
182 192 1
219 487 1
200 201 1
216 329 1
149 163 1
205 469 -1
153 464 1
182 211 1
167 185 1
156 329 1
193 469 -1
131 193 1
146 493 1
182 432 1
181 493 1
225 326 1
180 495 1
147 170 1
361 464 1
118 210 1
215 270 1
176 182 1
193 324 1
163 169 1
130 221 1
225 495 1
168 205 1
156 484 1
124 185 1
309 484 1
162 182 1
387 493 1
163 182 1
167 194 -1
145 495 1
156 170 1
266 434 1
147 202 -1
131 402 1
136 484 1
140 149 1
170 182 1
135 156 1
132 194 -1
162 270 1
192 316 1
149 316 1
134 488 1
329 484 1
131 176 1
130 146 1
145 182 1
405 488 1
194 448 -1
145 211 1
134 193 1
154 193 1
182 342 1
432 464 1
182 495 1
146 400 1
126 128 1
402 495 1
216 400 1
130 387 1
329 405 1
170 217 1
190 326 1
178 182 1
205 464 1
142 484 1
153 222 1
182 198 1
204 488 1
464 487 1
163 170 1
156 167 1
132 182 1
161 484 1
156 432 1
126 329 1
329 490 1
182 194 1
224 448 1
154 243 -1
194 402 1
192 400 1
121 448 1
145 149 1
304 432 1
156 326 1
137 182 1
130 132 1
162 448 1
182 201 -1
128 326 1
132 233 1
142 304 1
217 484 1
400 405 1
400 484 1
145 167 1
182 195 -1
170 193 1
434 487 1
173 495 1
154 182 1
147 469 1
182 249 1
128 448 1
170 178 1
174 361 -1
205 487 1
156 222 1
487 490 1
129 147 1
122 182 1
309 495 1
168 220 1
182 235 1
121 182 1
204 400 1
124 145 1
129 149 1
149 182 1
222 432 1
309 329 1
130 400 -1
185 400 -1
361 432 1
182 257 1
225 329 1
181 270 1
146 193 1
126 400 1
182 212 1
194 196 1
329 493 1
167 225 1
212 493 1
182 240 1
448 493 1
132 193 1
137 448 -1
153 186 1
170 180 1
200 493 1
