219 521
1 2 1
1 3 -1
1 4 -1
5 6 1
5 7 -1
3 8 1
3 4 1
5 9 1
6 10 1
10 11 1
10 12 1
2 10 -1
10 13 1
7 10 -1
1 14 -1
2 14 -1
4 14 1
6 7 -1
8 15 1
16 17 -1
18 19 1
18 20 -1
17 18 1
17 21 -1
15 22 1
15 23 1
15 24 1
22 23 1
25 26 1
25 27 1
28 29 1
28 30 1
28 31 1
28 32 1
28 33 1
28 34 1
28 35 1
28 36 1
28 37 1
28 38 1
27 39 1
27 40 1
19 41 1
19 26 1
19 27 1
19 42 -1
35 42 1
38 42 1
28 42 1
29 42 1
31 43 -1
26 43 1
27 43 1
43 44 1
28 43 -1
43 45 1
43 46 1
43 47 -1
31 47 1
28 47 1
20 48 1
20 49 1
20 34 1
42 50 1
50 51 1
12 50 1
50 52 1
50 53 1
38 50 1
50 54 -1
49 50 1
53 55 -1
53 56 -1
57 58 1
58 59 1
21 58 1
55 60 1
18 61 -1
18 58 1
18 62 1
56 60 1
49 62 -1
50 63 1
51 63 1
38 48 1
58 64 1
58 65 -1
55 58 1
56 58 1
58 62 1
58 60 1
58 66 1
12 51 1
67 68 1
19 69 -1
68 70 1
68 71 1
67 72 1
72 73 1
72 74 1
67 74 1
48 75 1
75 76 1
77 78 1
77 79 1
77 80 1
77 81 1
50 82 1
50 83 -1
50 79 1
84 85 1
84 86 1
58 84 1
84 87 1
84 88 1
82 84 -1
59 84 1
19 62 1
49 82 1
63 82 1
82 89 1
12 82 1
12 38 1
90 91 1
4 76 1
92 93 1
92 94 1
62 92 1
45 92 1
41 92 1
92 95 1
72 92 1
91 96 1
69 91 1
91 97 1
97 98 1
96 97 1
19 99 -1
99 100 1
96 99 1
99 101 1
42 99 1
77 99 1
99 102 1
80 99 1
75 99 1
69 99 1
99 103 1
39 56 1
56 91 -1
91 98 1
91 104 1
29 91 1
91 105 1
46 91 -1
91 106 1
91 107 1
91 108 1
91 109 1
39 91 -1
91 110 1
12 91 1
39 110 -1
19 111 1
19 39 1
19 112 1
7 19 1
46 113 1
39 72 1
39 102 -1
39 114 1
39 115 -1
39 66 1
4 116 1
4 117 1
4 118 1
4 94 -1
4 51 1
39 113 1
85 113 1
26 113 1
111 113 1
113 119 1
83 113 1
113 114 1
72 113 1
46 111 1
120 121 1
120 122 1
69 123 1
49 123 1
124 125 -1
124 126 1
121 124 -1
25 124 1
124 127 -1
122 124 -1
124 128 -1
37 124 -1
69 124 -1
12 124 -1
102 124 -1
124 129 -1
51 124 1
34 124 -1
124 130 -1
53 124 1
124 131 1
124 132 -1
124 133 1
124 134 -1
90 124 -1
3 124 1
124 135 1
90 136 1
25 125 -1
25 137 1
25 138 1
25 70 1
25 139 1
25 140 1
25 71 1
25 141 1
51 53 1
51 118 1
51 142 1
51 143 1
51 144 1
51 145 1
31 51 1
141 146 1
146 147 1
137 138 1
125 138 -1
141 148 1
141 149 -1
141 150 1
141 151 1
141 152 1
56 141 1
141 153 1
141 154 1
141 155 1
67 141 1
113 141 1
141 156 -1
141 157 1
72 141 1
141 158 1
141 159 1
85 141 1
141 160 1
68 141 1
141 161 1
141 162 1
88 141 1
141 163 1
141 164 1
70 141 1
51 141 1
121 125 1
102 121 1
12 121 1
78 121 1
121 132 1
108 121 1
79 121 1
121 122 1
121 141 -1
77 121 1
34 121 1
121 165 1
121 166 1
121 167 1
36 121 1
69 121 1
121 168 1
121 169 1
121 170 1
121 156 1
121 149 1
121 171 1
76 121 1
121 172 1
121 173 1
121 127 1
49 69 1
69 129 1
51 69 -1
69 141 -1
51 56 1
70 125 -1
70 124 1
70 138 1
51 70 1
51 174 1
141 174 1
122 155 -1
51 72 1
102 125 1
125 129 1
37 129 1
128 129 1
38 129 1
51 166 -1
51 175 1
141 175 1
125 126 -1
122 149 1
136 149 1
125 149 1
149 176 1
127 149 1
149 175 -1
5 149 -1
149 177 -1
149 178 -1
122 125 1
51 130 -1
130 148 -1
130 141 -1
12 125 1
12 138 -1
51 154 1
4 49 1
4 179 1
94 162 1
54 180 1
94 180 1
45 180 1
180 181 1
54 170 -1
170 180 -1
170 181 -1
165 170 1
45 170 -1
14 165 1
54 165 -1
4 182 -1
2 116 1
62 116 1
116 183 -1
68 116 1
56 116 -1
116 184 1
92 116 1
68 92 1
92 182 1
70 92 1
92 185 1
2 92 1
92 151 1
92 162 1
88 92 1
92 186 1
53 183 1
53 185 -1
2 53 -1
94 185 1
3 19 -1
9 102 1
9 128 1
4 9 1
9 187 1
9 188 -1
69 128 1
69 189 1
3 69 1
69 80 1
69 190 1
69 100 1
23 69 1
48 69 1
2 69 -1
38 69 1
162 183 -1
88 183 -1
183 191 1
7 183 -1
139 183 -1
72 183 -1
35 192 1
53 192 1
192 193 1
32 192 1
170 192 1
175 192 1
4 192 1
38 173 1
128 173 1
4 187 1
5 70 1
70 148 1
94 116 1
19 45 1
19 94 1
19 58 1
19 119 1
19 155 1
19 194 1
19 195 1
19 196 1
4 68 -1
2 188 1
2 184 1
2 4 -1
74 94 1
74 183 -1
62 74 1
9 74 -1
74 185 1
62 94 1
62 185 1
34 62 -1
4 75 1
4 189 1
4 128 1
4 190 1
4 102 1
4 145 1
4 80 1
4 107 1
4 92 -1
4 56 1
4 90 1
4 38 1
56 197 -1
19 197 1
137 197 1
183 197 -1
186 197 1
58 197 1
112 197 1
188 197 1
62 93 1
80 190 1
80 185 -1
3 197 -1
3 100 1
18 197 1
72 197 1
18 72 1
54 197 1
198 199 1
16 143 1
143 200 1
143 144 1
143 201 1
143 202 1
203 204 1
199 203 1
204 205 1
199 204 1
199 206 1
199 207 1
199 208 1
199 209 -1
199 210 1
3 204 1
3 199 1
3 205 1
199 211 1
9 199 1
202 204 -1
117 204 1
117 199 1
20 99 1
99 104 1
3 99 1
99 204 1
99 199 1
99 202 -1
104 204 1
54 56 1
5 19 1
19 160 1
19 199 -1
19 144 1
54 143 1
54 200 1
54 195 1
54 212 1
5 54 1
54 72 1
54 209 1
54 160 1
7 16 1
49 199 1
204 213 1
72 209 1
72 143 1
16 72 1
72 204 -1
204 209 -1
204 214 1
204 211 1
9 204 1
49 204 1
204 215 1
204 216 1
204 210 1
204 206 1
20 204 1
204 217 1
143 204 -1
209 218 1
209 219 1
16 209 1
45 209 1
160 209 1
209 212 1
67 209 1
202 209 1
7 209 1
143 209 1
209 214 -1
54 214 -1
18 42 -1
10 18 -1
17 42 1
42 195 -1
